abbonamento	a b b o n a m e n t o
accettare	a t t͡ʃ e t t a r e
accoglienza	a k k o ʎ ʎ ɛ n t͡s a
accompagnare	a k k o m p a ɲ ɲ a r e
accordo	a k k ɔ r d o
acqua	a k k w a
acquazzone	a k k w a t t͡s o n e
acquistare	a k k w i s t a r e
ad	a d
adatto	a d a t t o
adesso	a d ɛ s s o
affermato	a f f e r m a t o
agenti	a d͡ʒ ɛ n t i
agenzia	a d͡ʒ e n t͡s i a
aggiunge	a d d͡ʒ u n d͡ʒ e
aggiunto	a d d͡ʒ u n t o
agli	a ʎ ʎ i
aiuto	a j u t o
albergo	a l b ɛ r ɡ o
alberto	a l b ɛ r t o
alessandra	a l e s s a n d r a
alghero	a l ɡ ɛ r o
alle	a l l e
allenatore	a l l e n a t o r e
allineato	a l l i n e a t o
allo	a l l o
allucinato	a l l u t͡ʃ i n a t o
alternato	a l t e r n a t o
alti	a l t i
altra	a l t r a
altre	a l t r e
altri	a l t r i
altro	a l t r o
alture	a l t u r e
america	a m ɛ r i k a
amministrazione	a m m i n i s t r a t t͡s j o n e
ampio	a m p j o
anatroccolo	a n a t r ɔ k k o l o
anche	a n k e
andare	a n d a r e
animale	a n i m a l e
animazione	a n i m a t t͡s j o n e
antognoni	a n t o ɲ ɲ o n i
antonella	a n t o n ɛ l l a
aperto	a p ɛ r t o
appalti	a p p a l t i
apparecchio	a p p a r e k k j o
appello	a p p ɛ l l o
appena	a p p e n a
applicare	a p p l i k a r e
aprile	a p r i l e
ara	a r a
armati	a r m a t i
arricchito	a r r i k k i t o
arrivare	a r r i v a r e
arsenico	a r s ɛ n i k o
articolo	a r t i k o l o
assente	a s s ɛ n t e
assenza	a s s ɛ n t͡s a
assicurato	a s s i k u r a t o
assistenza	a s s i s t ɛ n t͡s a
assistere	a s s i s t e r e
assolutistico	a s s o l u t i s t i k o
attività	a t t i v i t a
attraverso	a t t r a v ɛ r s o
attuale	a t t u a l e
attualità	a t t u a l i t a
augusta	a w ɡ u s t a
auto	a w t o
autorevole	a u t o r e v o l e
autorità	a u̯ t o r i t a
autunno	a w t u n n o
avanti	a v a n t i
avere	a v e r e
aveva	a v e v a
badia	b a d i a
ballo	b a l l o
balzo	b a l t͡s o
banca	b a n k a
banda	b a n d a
banditi	b a n d i t i
basta	b a s t a
battaglia	b a t t a ʎ ʎ a
battere	b a t t e r e
befana	b e f a n a
benissimo	b e n i s s i m o
beppe	b ɛ p p e
biglietto	b i ʎ ʎ e t t o
bisogno	b i z o ɲ ɲ o
bolla	b o l l a
bologna	b o l o ɲ ɲ a
borse	b o r s e
brevi	b r ɛ v i
brutale	b r u t a l e
buon	b w ɔ n
cadavere	k a d a v e r e
