rayeyedhndgan	ɽ a: ɪ d ə ɦ ə n d ɡ a: n
jdidtrin	d͡ʒ a d iː d t a r iː n
ramw	ɽ a: m ʊ
atwar	ɪ t ʋ a: ɽ
mnh	m ʊ ɦ
khsarh	x ɪ s a: ɽ a: ɦ
mshrwb	m a ʃ r uː b
arb	ə ɽ ə b
ghirmsthkm	ɣ ɪ r m ʊ s t ɦ a k a m
abhshik	ə bʰ ɪ ʂ eː k
rngwli	ɽ ə ŋ ɡ oː l iː
akash	a: k a: ʃ
hmsfr	ɦ ə m s ə f ə ɽ
hqart	ɦ ʊ q a: ɽ ə t
msyelh	m ə s l a:
asttayesttks	ɪ s ʈ a: ɪ s ʈ k s
balye	b a: l eː
grna	ɡ ɪ ɽ n a:
flahi	f l a: ɦ iː
tmhin	t ʊ m e:
skw	s k uː
sfr	s ə f ə ɽ
rwiyeh	ɽ ə ʋ ə i a:
lwth	l oː tʰ
mizan	m iː z a: n
nafth	n a: f ɪ z
par	p a: ɽ
awdblaw	uː d b ɪ l a: oː
bashndh	b a: ʃ ɪ n d a:
rajw	ɽ a: d͡ʒ oː
jam'h	d͡ʒ a: m ɪ ʔ a:
palisi	p a: l iː s iː
kargzari	k a: r ɡ ʊ z a: r iː
smi'	s ə m iː a
sngh	s ɪ ŋ ɡʰ
ardw	ʊ ɽ d uː
rimark	r eɪ m a: r k
prkash	p ɽ ə k a: ʃ
sfrwan	s ɪ f ə ɽ ʋ a:
mlazm	m ʊ l a: z ə m
akhtiarkrdh	ə x t iː j aː ɽ k ə ɽ d ə ɦ
khag	kʰ a: ɡ
diwakr	d iː ʋ a: k ə ɽ
rbwh	ɽ ə b ʋ a: ɦ
mak	m a: k
dardr	d a: ɽ ɪ d ɽ
phla	p ə ɦ l a:
raja	ɽ a: d͡ʒ a:
ddhytth	ɖʰ iː ʈʰ
strwin	s t ɽ oː ʋ eː n
bhwngir	bʰ ʊ ŋ ɡ iː r
ddifns	ɖ iː f n ɪ s
dstbrdar	d ʊ s t b ɛ r d a: r
jgr	d͡ʒ ə ɡ ə r
jani	d͡ʒ a: n iː
pwlit	p oː l iː t
shrw'	ʃ ʊ ɽ uː a
ddgis	ɖ ɪ ɡ iː s
wrzsh	ʋ ə ɽ z ɪ ʃ
ftttch	f t͡ʃ
ftnh	f ə t n ə
gwdhra	ɡ oː dʰ ɽ aː
skhti	s a x t iː
kwhir	k oː ɦ iː ɽ
prim	p ɽ eː m
ghirdrwri	ɣ eː ɽ z ə ɽ uː ɽ iː
ddr	ɖ ə ɽ
bhar	b ə ɦ a: ɽ
kmishn	k a m iː ʃ a n
'ks	a k s
pna	p ə n n a:
shayeq	ʃ a: ɪ q
tkniki	t a k n iː k iː
iranddia	a iː r aː n d iː aː
khwdksh	x ʊ d k ʊ ʃ
rwpia	ɽ uː p iː a:
afq	a: f ə q
'jayeb	ə d͡ʒ a: ɪ b
tisri	t eː s r iː
ardn	a: r d ə n
jalh	ʒ a: l ə
pishab	p eː ʃ a: b
librmn	l iː b ə r m ə n
