'myq	ʕ a m iː q
mnbh	m u n a b b i h
hwrs	ħ uː r u s
mhwl	m u ħ a w w i l
blghm	b a l ɣ a m
mtsamh	m u t a s aː m i ħ
ktaba	k i t aː b a
mjry	m a d͡ʒ a r i j j
sjyn	s a d͡ʒ iː n
tthkar	t a ð k aː r
khrza	x u r z a
trsd	t a r a sˤ sˤ a d a
tnjyra	tˤ a n d͡ʒ iː r a
mhmd	m a ħ m a d
rwnq	r a w n a q
hywan	ħ a j a w aː n
'fyf	ʕ a f iː f
iqala	ʔ i q aː l a
kads	k aː d i s
shhatha	ʃ i ħ aː ð a
jrth	d͡ʒ u r a ð
sar	s aː r r
aqr'	ʔ a q r a ʕ
iklyl	ʔ i k l iː l
thrwa	ð u r w a
astthmar	i s t i θ m aː r
hltyth	ħ i l t iː θ
khla'y	x a l aː ʕ i j j
t'lyq	t a ʕ l iː q
mradf	m u r aː d i f
blghary	b u l ɣ aː r i j j
arstwtalys	ʔ a r i s tˤ uː tˤ aː l iː s
qbj	q a b a d͡ʒ
mhn	m i ħ a n
wtny	w a tˤ a n i j j
khsws	x u sˤ uː sˤ
mthnan	m a θ n aː n
tqdm	t a q a d d a m a
lwyathan	l a w i j aː θ aː n
astrk	ʔ a sˤ tˤ a r a k
nfqa	n a f a q a
mkswr	m a k s uː r
ina'	ʔ i n aː ʔ
'rnsya	ʕ a r a n s i j j a
tbata	t a b aː tˤ a ʔ a
ma'wn	m aː ʕ uː n
mthy'	m u ð iː ʕ
qra'a	q i r aː ʔ a
hsna'	ħ a s n aː ʔ
shahlwj	ʃ aː h a l uː d͡ʒ
ws'	w a s i ʕ a
mwskw	m uː s k uː
lkma	l a k m a
'dmya	ʕ a d a m i j j a
jnsya	d͡ʒ i n s i j j a
k'k	k a ʕ k
'zm	ʕ a ðˤ m
akhdr	ʔ a x d a r
aman	ʔ a m aː n
'nab	ʕ u n n aː b
lasltwy	l aː s u l tˤ a w i j j
brshyd	b a r ʃ iː d
ishbyna	ʔ i ʃ b iː n a
alys'	a l j a s a ʕ
sa'	s aː ʔ a
kanwn	k aː n uː n
'ma	ʕ a m m aː
nadl	n aː d i l
akhtl	i x t a l l a
'asf	ʕ aː sˤ i f
wqwd	w a q uː d
'nyf	ʕ a n iː f
z'tr	z a ʕ t a r
mrwha	m i r w a ħ a
srkhs	s a r x a s
mzhr	m a ðˤ h a r
nbtha	n u b ð a
mqdwns	m a q d uː n i s
ihlylj	ʔ i h l iː l a d͡ʒ
hwb	ħ uː b
jathbya	d͡ʒ aː ð i b i j j a
mktb	m a k t a b
slh	s a l a ħ a
ayhqan	ʔ a j h a q aː n
kwykb	k u w a j k i b
