yeayeat	ʔ ɑ ʔ i t
yeayealae	ʔ ɑ ʔ i l ɛ
yeabdal	ʔ ɑ b d ɑ l
yeabdulyeaehaed	ʔ ɑ b d u l ʔ ɛ h ɛ t
yeabdulfaettah	ʔ ɑ b d u l p ɛ t t ɑ h
yeata	ʔ ɑ t ɑ
yeatlaqlar	ʔ ɑ t l i q l ɑ r
yeatamaq	ʔ ɑ t i m ɑ q
yeajaz	ʔ ɑ d͡ʒ i z
yeakharaet	ʔ ɑ χ i r ɛ t
yeadaet	ʔ ɑ d ɛ t
yeadaettae	ʔ ɑ d ɛ t t ɛ
yearzu	ʔ ɑ r z u
yearsan	ʔ ɑ r s i n
yearasada	ʔ ɑ r i s i d ɑ
yeazat	ʔ ɑ z ɑ t
yeazap	ʔ ɑ z ɑ p
yeazwt	ʔ ɑ z o t
yeasas	ʔ ɑ s ɑ s
yeastatan	ʔ ɑ s t ɑ t i n
yeasfalt	ʔ ɑ s p ɑ l t
yeasmaq	ʔ ɑ s m ɑ q
yeashqazan	ʔ ɑ ʃ q ɑ z ɑ n
yeashyan	ʔ ɑ ʃ j ɑ n
yeashpaez	ʔ ɑ ʃ p ɛ z
yeafghan	ʔ ɑ p ʁ ɑ n
yeaka	ʔ ɑ k ɑ
yealamaet	ʔ ɑ l ɑ m ɛ t
yealang	ʔ ɑ l ɑ ŋ
yealtun	ʔ ɑ l t u n
yealtae	ʔ ɑ l t ɛ
yealma	ʔ ɑ l m ɑ
yealmas	ʔ ɑ l m ɑ s
yealp	ʔ ɑ l p
yeamal	ʔ ɑ m ɑ l
yeamanaet	ʔ ɑ m ɑ n ɛ t
yeayaz	ʔ ɑ j ɑ z
yeayaghlar	ʔ ɑ j ɑ ʁ l ɑ r
yeayaqlar	ʔ ɑ j ɑ q l ɑ r
yeayran	ʔ ɑ j r ɑ n
yeayghar	ʔ ɑ j ʁ i r
yeaymaq	ʔ ɑ j m ɑ q
yeaprel	ʔ ɑ p r e l
yeaparan	ʔ ɑ p i r i n
yeapayaet	ʔ ɑ p i j ɛ t
yeapelsan	ʔ ɑ p e l s i n
yeapaet	ʔ ɑ p ɛ t
yeatchqutch	ʔ ɑ t͡ʃ q u t͡ʃ
yeatchmaq	ʔ ɑ t͡ʃ m ɑ q
yeahalae	ʔ ɑ h ɑ l ɛ
yeavaz	ʔ ɑ w ɑ z
yeavam	ʔ ɑ w ɑ m
yeavayeatsayae	ʔ ɑ w i ʔ ɑ t s i j ɛ
yewttuz	ʔ o t t u z
yewtun	ʔ o t u n
yewkhshamaq	ʔ o χ ʃ i m ɑ q
yewrtaq	ʔ o r t ɑ q
yewgha	ʔ o ʁ ɑ
yewq	ʔ o q
yewqutqutcha	ʔ o q u t q u t͡ʃ i
yewmum	ʔ o m u m
yewmumay	ʔ o m u m i j
yewmumayaet	ʔ o m u m i j ɛ t
yewnantcha	ʔ o n i n t͡ʃ i
yeabadaetkhana	ʔ i b ɑ d ɛ t χ ɑ n ɑ
yeat	ʔ i t
yeatayeaet	ʔ i t ɑ ʔ ɛ t
yeajat	ʔ i d͡ʒ ɑ t
yeajtamayeay	ʔ i d͡ʒ t i m ɑ ʔ i j
yeajtamayeayaet	ʔ i d͡ʒ t i m ɑ ʔ i j ɛ t
yeakhtayar	ʔ i χ t i j ɑ r
yeakhlas	ʔ i χ l ɑ s
yeas	ʔ i s
yeastarahaet	ʔ i s t i r ɑ h ɛ t
yeastasna	ʔ i s t i s n ɑ
yeastemal	ʔ i s t e m ɑ l
yeastepa	ʔ i s t e p ɑ
yeasrap	ʔ i s r ɑ p
yeaslam	ʔ i s l ɑ m
yeaslahat	ʔ i s l ɑ h ɑ t
yeasyantcha	ʔ i s j ɑ n t͡ʃ i
yeashghal	ʔ i ʃ ʁ ɑ l
yeashq	ʔ i ʃ q
yeashqalap	ʔ i ʃ q i l i p
yeashatmaek	ʔ i ʃ i t m ɛ k
yeashtcha	ʔ i ʃ t͡ʃ i
yeashaek	ʔ i ʃ ɛ k
yeaqlam	ʔ i q l i m
yealah	ʔ i l ɑ h
yeam	ʔ i m
yeamamaet	ʔ i m ɑ m ɛ t
yeamkan	ʔ i m k ɑ n
yeamkanayaet	ʔ i m k ɑ n i j ɛ t
